2019-12-10 22:33:26:441, no_human
2019-12-10 22:34:32:797,4.849573,3.356868
2019-12-10 22:34:32:838,4.850425,3.355905
2019-12-10 22:34:32:901,4.849011,3.355701
2019-12-10 22:34:32:949,4.851256,3.349616
2019-12-10 22:34:32:983,4.855111,3.349824
2019-12-10 22:34:33:027,4.855258,3.34995
2019-12-10 22:34:33:065,4.854958,3.347459
2019-12-10 22:34:33:105,4.855223,3.346566
2019-12-10 22:34:33:157,4.855239,3.346284
2019-12-10 22:34:33:196,4.859204,3.347275
2019-12-10 22:34:33:239,4.857629,3.342905
2019-12-10 22:34:33:280,4.857249,3.342898
2019-12-10 22:34:33:323,4.855447,3.34491
2019-12-10 22:34:33:368,4.856277,3.346205
2019-12-10 22:34:33:409,4.857294,3.340797
2019-12-10 22:34:33:448,4.855952,3.344913
2019-12-10 22:34:33:492,4.854582,3.344619
2019-12-10 22:34:33:534,4.854419,3.345281
2019-12-10 22:34:33:586,4.854404,3.345631
2019-12-10 22:34:33:627,4.8534,3.341035
2019-12-10 22:34:33:675,4.852798,3.339076
2019-12-10 22:34:33:720,4.853405,3.342171
2019-12-10 22:34:33:773,4.853306,3.341753
2019-12-10 22:34:33:823,4.855301,3.34464
2019-12-10 22:34:33:867,4.854996,3.34321
2019-12-10 22:34:33:910,4.85498,3.342383
2019-12-10 22:34:33:954,4.856262,3.343534
2019-12-10 22:34:34:001,4.855582,3.338272
2019-12-10 22:34:34:049,4.854574,3.341174
2019-12-10 22:34:34:090,4.853961,3.341887
2019-12-10 22:34:34:128,4.85345,3.340184
2019-12-10 22:34:34:174,4.853701,3.341505
2019-12-10 22:34:34:218,4.853726,3.342438
2019-12-10 22:34:34:268,4.855001,3.342768
2019-12-10 22:34:34:312,4.854103,3.343128
2019-12-10 22:34:34:353,4.853784,3.340384
2019-12-10 22:34:34:390,4.853004,3.341736
2019-12-10 22:34:34:428,4.85272,3.342019
2019-12-10 22:34:34:467,4.852818,3.338242
2019-12-10 22:34:34:502,4.852363,3.339812
2019-12-10 22:34:34:542,4.852871,3.340754
2019-12-10 22:34:34:582,4.852682,3.342034
2019-12-10 22:34:34:619,4.852562,3.342451
2019-12-10 22:34:34:655,4.853209,3.342346
2019-12-10 22:34:34:701,4.853115,3.343144
2019-12-10 22:34:34:743,4.854561,3.338714
2019-12-10 22:34:34:783,4.854273,3.34029
2019-12-10 22:34:34:826,4.855773,3.345303
2019-12-10 22:34:34:859,4.855949,3.34427
2019-12-10 22:34:34:898,4.85369,3.33707
2019-12-10 22:34:34:937,4.853701,3.337343
2019-12-10 22:34:34:976,4.853738,3.340076
2019-12-10 22:34:35:017,4.854554,3.340543
2019-12-10 22:34:35:054,4.854556,3.340896
2019-12-10 22:34:35:090,4.854695,3.342535
2019-12-10 22:34:35:133,4.858148,3.343879
2019-12-10 22:34:35:169,4.85429,3.338014
2019-12-10 22:34:35:205,4.852449,3.340823
2019-12-10 22:34:35:248,4.85195,3.341381
2019-12-10 22:34:35:284,4.851794,3.341892
2019-12-10 22:34:35:319,4.851643,3.342713
2019-12-10 22:34:35:357,4.853505,3.33669
2019-12-10 22:34:35:392,4.852508,3.340097
2019-12-10 22:34:35:431,4.852368,3.341675
2019-12-10 22:34:35:467,4.85488,3.338444
2019-12-10 22:34:35:501,4.852591,3.340292
2019-12-10 22:34:35:539,4.853257,3.340711
2019-12-10 22:34:35:584,4.852937,3.341324
2019-12-10 22:34:35:623,4.85395,3.343498
2019-12-10 22:34:35:661,4.85258,3.340135
2019-12-10 22:34:35:697,4.859031,3.340219
2019-12-10 22:34:35:745,4.856426,3.34265
2019-12-10 22:34:35:786,4.856272,3.343123
2019-12-10 22:34:35:837,4.85551,3.343293
2019-12-10 22:34:35:877,4.855344,3.34329
2019-12-10 22:34:35:917,4.856284,3.344556
2019-12-10 22:34:35:951,4.855684,3.336869
2019-12-10 22:34:35:986,4.859025,3.342843
2019-12-10 22:34:36:029,4.857868,3.342602
2019-12-10 22:34:36:068,4.856908,3.343027
2019-12-10 22:34:36:112,4.856733,3.342836
2019-12-10 22:34:36:146,4.854752,3.342707
2019-12-10 22:34:36:182,4.855088,3.343409
2019-12-10 22:34:36:221,4.854576,3.343018
2019-12-10 22:34:36:262,4.853403,3.343359
2019-12-10 22:34:36:301,4.853349,3.343294
2019-12-10 22:34:36:342,4.852201,3.34372
2019-12-10 22:34:36:382,4.85277,3.33911
2019-12-10 22:34:36:417,4.851606,3.340825
2019-12-10 22:34:36:454,4.852111,3.341532
2019-12-10 22:34:36:495,4.852846,3.339086
2019-12-10 22:34:36:534,4.853471,3.340046
2019-12-10 22:34:36:574,4.853489,3.341008
2019-12-10 22:34:36:611,4.853642,3.340708
2019-12-10 22:34:36:647,4.853004,3.34103
2019-12-10 22:34:36:682,4.85289,3.341583
2019-12-10 22:34:36:730,4.853422,3.341629
2019-12-10 22:34:36:767,4.853469,3.341488
2019-12-10 22:34:36:805,4.853256,3.341783
2019-12-10 22:34:36:848,4.852969,3.342031
2019-12-10 22:34:36:884,4.853696,3.342373
2019-12-10 22:34:36:931,4.853369,3.342728
2019-12-10 22:34:36:972,4.852976,3.342481
2019-12-10 22:34:37:008,4.852842,3.342633
2019-12-10 22:34:37:047,4.852984,3.342912
2019-12-10 22:34:37:083,4.853998,3.336395
2019-12-10 22:34:37:119,4.85282,3.338458
2019-12-10 22:34:37:166,4.853111,3.341132
2019-12-10 22:34:37:200,4.851928,3.342013
2019-12-10 22:34:37:239,4.852498,3.341062
2019-12-10 22:34:37:276,4.854995,3.343552
2019-12-10 22:34:37:315,4.85246,3.337243
2019-12-10 22:34:37:352,4.851912,3.339858
2019-12-10 22:34:37:395,4.85455,3.342853
2019-12-10 22:34:37:435,4.854667,3.34289
2019-12-10 22:34:37:475,4.854278,3.343194
2019-12-10 22:34:37:514,4.853887,3.343446
2019-12-10 22:34:37:549,4.852888,3.344789
2019-12-10 22:34:37:584,4.852712,3.344202
2019-12-10 22:34:37:623,4.85254,3.336018
2019-12-10 22:34:37:660,4.853422,3.339858
2019-12-10 22:34:37:698,4.853445,3.340763
2019-12-10 22:34:37:740,4.85303,3.341607
2019-12-10 22:34:37:782,4.852779,3.33964
2019-12-10 22:34:37:818,4.852163,3.340751
2019-12-10 22:34:37:861,4.85334,3.342448
2019-12-10 22:34:37:898,4.853332,3.342759
2019-12-10 22:34:37:935,4.853223,3.342906
2019-12-10 22:34:37:969,4.852407,3.343394
2019-12-10 22:34:38:005,4.849689,3.334527
2019-12-10 22:34:38:047,4.849936,3.337368
2019-12-10 22:34:38:089,4.85071,3.33831
2019-12-10 22:34:38:123,4.850834,3.340541
2019-12-10 22:34:38:158,4.850871,3.340982
2019-12-10 22:34:38:198,4.850828,3.336817
2019-12-10 22:34:38:236,4.849375,3.339453
2019-12-10 22:34:38:270,4.850671,3.34087
2019-12-10 22:34:38:316,4.853611,3.341748
2019-12-10 22:34:38:352,4.853207,3.342154
2019-12-10 22:34:38:391,4.852784,3.342219
2019-12-10 22:34:38:430,4.852956,3.342752
2019-12-10 22:34:38:467,4.852141,3.343336
2019-12-10 22:34:38:503,4.852306,3.343175
2019-12-10 22:34:38:546,4.851878,3.343562
2019-12-10 22:34:38:584,4.851145,3.337189
2019-12-10 22:34:38:623,4.850348,3.339939
2019-12-10 22:34:38:661,4.850867,3.341192
2019-12-10 22:34:38:700,4.850913,3.341893
2019-12-10 22:34:38:746,4.852823,3.343582
2019-12-10 22:34:38:790,4.851444,3.337005
2019-12-10 22:34:38:832,4.851839,3.340206
2019-12-10 22:34:38:873,4.851768,3.340849
2019-12-10 22:34:38:909,4.852,3.341328
2019-12-10 22:34:38:948,4.852,3.34115
2019-12-10 22:34:38:987,4.852002,3.341751
2019-12-10 22:34:39:027,4.85113,3.342597
2019-12-10 22:34:39:066,4.852741,3.343342
2019-12-10 22:34:39:102,4.852339,3.339795
2019-12-10 22:34:39:138,4.851732,3.341121
2019-12-10 22:34:39:176,4.853686,3.341914
2019-12-10 22:34:39:220,4.8536,3.342484
2019-12-10 22:34:39:262,4.854292,3.342929
2019-12-10 22:34:39:300,4.854405,3.343068
2019-12-10 22:34:39:338,4.854159,3.342809
2019-12-10 22:34:39:374,4.854314,3.343034
2019-12-10 22:34:39:421,4.854388,3.343325
2019-12-10 22:34:39:459,4.854292,3.343175
2019-12-10 22:34:39:495,4.854173,3.343312
2019-12-10 22:34:39:533,4.854069,3.344156
2019-12-10 22:34:39:570,4.852724,3.342998
2019-12-10 22:34:39:610,4.852517,3.343192
2019-12-10 22:34:39:650,4.852582,3.34302
2019-12-10 22:34:39:684,4.852525,3.343167
2019-12-10 22:34:39:724,4.854761,3.342873
2019-12-10 22:34:39:765,4.854398,3.342662
2019-12-10 22:34:39:807,4.854066,3.342951
2019-12-10 22:34:39:849,4.853542,3.342948
2019-12-10 22:34:39:892,4.851805,3.343476
2019-12-10 22:34:39:931,4.850324,3.337863
2019-12-10 22:34:39:969,4.849866,3.337888
2019-12-10 22:34:40:009,4.850563,3.340471
2019-12-10 22:34:40:041,4.850655,3.33995
2019-12-10 22:34:40:087,4.849426,3.339919
2019-12-10 22:34:40:130,4.846109,3.339988
2019-12-10 22:34:40:168,4.840772,3.339818
2019-12-10 22:34:40:204,4.837773,3.337057
2019-12-10 22:34:40:242,4.834293,3.335275
2019-12-10 22:34:40:282,4.824363,3.330343
2019-12-10 22:34:40:335,4.817914,3.33728
2019-12-10 22:34:40:376,4.804491,3.33923
2019-12-10 22:34:40:414,4.789594,3.338032
2019-12-10 22:34:40:449,4.770829,3.340802
2019-12-10 22:34:40:488,4.756128,3.338989
2019-12-10 22:34:40:531,4.71784,3.339692
2019-12-10 22:34:40:567,4.69611,3.340451
2019-12-10 22:34:40:602,4.681641,3.340348
2019-12-10 22:34:40:641,4.655483,3.33672
2019-12-10 22:34:40:677,4.636961,3.335928
2019-12-10 22:34:40:715,4.620699,3.335002
2019-12-10 22:34:40:755,4.601315,3.337132
2019-12-10 22:34:40:811,4.558306,3.336406
2019-12-10 22:34:40:857,4.544756,3.336539
2019-12-10 22:34:40:898,4.507133,3.342415
2019-12-10 22:34:40:937,4.489745,3.342163
2019-12-10 22:34:40:981,4.469311,3.342271
2019-12-10 22:34:41:017,4.449116,3.344315
2019-12-10 22:34:41:057,4.429722,3.346368
2019-12-10 22:34:41:098,4.397698,3.349214
2019-12-10 22:34:41:135,4.379971,3.351807
2019-12-10 22:34:41:174,4.349528,3.357202
2019-12-10 22:34:41:214,4.33494,3.35711
2019-12-10 22:34:41:251,4.31564,3.362269
2019-12-10 22:34:41:288,4.277159,3.36677
2019-12-10 22:34:41:328,4.248669,3.366914
2019-12-10 22:34:41:366,4.232105,3.363576
2019-12-10 22:34:41:413,4.207035,3.367616
2019-12-10 22:34:41:456,4.184765,3.367249
2019-12-10 22:34:41:493,4.146865,3.370969
2019-12-10 22:34:41:536,4.128249,3.370918
2019-12-10 22:34:41:575,4.106333,3.372905
2019-12-10 22:34:41:612,4.087361,3.372654
2019-12-10 22:34:41:651,4.068395,3.373623
2019-12-10 22:34:41:687,4.037689,3.376282
2019-12-10 22:34:41:728,4.022885,3.376175
2019-12-10 22:34:41:762,4.007164,3.376208
2019-12-10 22:34:41:798,3.995141,3.375714
2019-12-10 22:34:41:842,3.984577,3.376677
2019-12-10 22:34:41:899,3.971111,3.37377
2019-12-10 22:34:41:941,3.967563,3.373236
2019-12-10 22:34:41:980,3.965307,3.372334
2019-12-10 22:34:42:019,3.964172,3.370942
2019-12-10 22:34:42:054,3.967513,3.365931
2019-12-10 22:34:42:094,3.974577,3.358311
2019-12-10 22:34:42:132,3.986142,3.353867
2019-12-10 22:34:42:168,3.99971,3.35173
2019-12-10 22:34:42:203,4.019821,3.348553
2019-12-10 22:34:42:239,4.037478,3.347268
2019-12-10 22:34:42:274,4.058545,3.347867
2019-12-10 22:34:42:314,4.076723,3.352127
2019-12-10 22:34:42:351,4.094675,3.354734
2019-12-10 22:34:42:387,4.123845,3.358536
2019-12-10 22:34:42:428,4.139492,3.363849
2019-12-10 22:34:42:470,4.149709,3.368273
2019-12-10 22:34:42:511,4.1647,3.374878
2019-12-10 22:34:42:555,4.175007,3.37901
2019-12-10 22:34:42:598,4.194769,3.39446
2019-12-10 22:34:42:636,4.202124,3.401983
2019-12-10 22:34:42:671,4.210978,3.408807
2019-12-10 22:34:42:705,4.219077,3.413463
2019-12-10 22:34:42:744,4.228148,3.419784
2019-12-10 22:34:42:786,4.236035,3.423059
2019-12-10 22:34:42:825,4.247806,3.431517
2019-12-10 22:34:42:867,4.250084,3.434225
2019-12-10 22:34:42:907,4.250073,3.436054
2019-12-10 22:34:42:953,4.249487,3.436908
2019-12-10 22:34:42:997,4.246091,3.437704
2019-12-10 22:34:43:034,4.242103,3.433826
2019-12-10 22:34:43:078,4.23771,3.430656
2019-12-10 22:34:43:115,4.232843,3.425653
2019-12-10 22:34:43:155,4.228846,3.420014
2019-12-10 22:34:43:202,4.213482,3.39676
2019-12-10 22:34:43:241,4.208472,3.386149
2019-12-10 22:34:43:278,4.200993,3.370092
2019-12-10 22:34:43:316,4.195596,3.355959
2019-12-10 22:34:43:353,4.188798,3.338105
2019-12-10 22:34:43:391,4.173858,3.299235
2019-12-10 22:34:43:434,4.162496,3.276848
2019-12-10 22:34:43:467,4.152801,3.252396
2019-12-10 22:34:43:509,4.140472,3.237543
2019-12-10 22:34:43:557,4.1248,3.212976
2019-12-10 22:34:43:594,4.099747,3.170041
2019-12-10 22:34:43:646,4.087269,3.147965
2019-12-10 22:34:43:692,4.063849,3.116374
2019-12-10 22:34:43:731,4.050298,3.097242
2019-12-10 22:34:43:767,4.038139,3.085306
2019-12-10 22:34:43:801,4.024867,3.069822
2019-12-10 22:34:43:849,4.009036,3.044234
2019-12-10 22:34:43:887,4.000448,3.034577
2019-12-10 22:34:43:932,3.977597,2.999423
2019-12-10 22:34:43:975,3.966906,2.979399
2019-12-10 22:34:44:011,3.958764,2.968877
2019-12-10 22:34:44:053,3.953187,2.956756
2019-12-10 22:34:44:091,3.941173,2.936541
2019-12-10 22:34:44:133,3.935214,2.928914
2019-12-10 22:34:44:182,3.930172,2.925563
2019-12-10 22:34:44:221,3.925187,2.919954
2019-12-10 22:34:44:262,3.917509,2.912623
2019-12-10 22:34:44:297,3.914214,2.909438
2019-12-10 22:34:44:335,3.912582,2.909639
2019-12-10 22:34:44:371,3.905899,2.906583
2019-12-10 22:34:44:411,3.903166,2.910604
2019-12-10 22:34:44:446,3.90131,2.913462
2019-12-10 22:34:44:486,3.898609,2.919719
2019-12-10 22:34:44:524,3.895014,2.940896
2019-12-10 22:34:44:563,3.894552,2.97384
2019-12-10 22:34:44:606,3.893135,3.002244
2019-12-10 22:34:44:648,3.889193,3.049097
2019-12-10 22:34:44:689,3.896788,3.078959
2019-12-10 22:34:44:731,3.87673,3.11971
2019-12-10 22:34:44:767,3.872783,3.149165
2019-12-10 22:34:44:804,3.872077,3.176961
2019-12-10 22:34:44:845,3.868289,3.200387
2019-12-10 22:34:44:950,3.862717,3.305491
2019-12-10 22:34:44:993,3.861578,3.325347
2019-12-10 22:34:45:036,3.861812,3.343627
2019-12-10 22:34:45:080,3.86242,3.358943
2019-12-10 22:34:45:118,3.863263,3.380563
2019-12-10 22:34:45:158,3.863212,3.390147
2019-12-10 22:34:45:200,3.865322,3.412658
2019-12-10 22:34:45:236,3.86749,3.422702
2019-12-10 22:34:45:274,3.869403,3.43235
2019-12-10 22:34:45:313,3.871215,3.439742
2019-12-10 22:34:45:351,3.873213,3.445485
2019-12-10 22:34:45:389,3.87489,3.453523
2019-12-10 22:34:45:437,3.875634,3.456238
2019-12-10 22:34:45:480,3.877082,3.458847
2019-12-10 22:34:45:531,3.878045,3.461865
2019-12-10 22:34:45:571,3.879196,3.465749
2019-12-10 22:34:45:613,3.879604,3.46742
2019-12-10 22:34:45:666,3.881028,3.469448
2019-12-10 22:34:45:708,3.881088,3.469575
2019-12-10 22:34:45:755,3.881325,3.469671
2019-12-10 22:34:45:797,3.881485,3.469904
2019-12-10 22:34:45:842,3.881285,3.469677
2019-12-10 22:34:45:890,3.881246,3.470432
2019-12-10 22:34:45:932,3.881233,3.47022
2019-12-10 22:34:45:973,3.88116,3.470196
2019-12-10 22:34:46:014,3.880969,3.469627
2019-12-10 22:34:46:057,3.880921,3.469564
2019-12-10 22:34:46:109,3.880678,3.469468
2019-12-10 22:34:46:155,3.880549,3.469314
2019-12-10 22:34:46:198,3.880661,3.469159
2019-12-10 22:34:46:239,3.880742,3.469458
2019-12-10 22:34:46:283,3.880659,3.469434
2019-12-10 22:34:46:327,3.880538,3.469092
2019-12-10 22:34:46:371,3.880374,3.468951
2019-12-10 22:34:46:412,3.880376,3.468951
2019-12-10 22:34:46:457,3.880512,3.468445
2019-12-10 22:34:46:498,3.880503,3.468209
2019-12-10 22:34:46:544,3.880445,3.468138
2019-12-10 22:34:46:585,3.880564,3.468008
2019-12-10 22:34:46:625,3.880549,3.468016
2019-12-10 22:34:46:665,3.880593,3.467965
2019-12-10 22:34:46:702,3.880519,3.467649
2019-12-10 22:34:46:755,3.880527,3.467641
2019-12-10 22:34:46:792,3.88046,3.467128
2019-12-10 22:34:46:832,3.880606,3.467301
2019-12-10 22:34:46:867,3.880543,3.467128
2019-12-10 22:34:46:903,3.88064,3.466943
2019-12-10 22:34:46:946,3.880606,3.466647
2019-12-10 22:34:46:984,3.880644,3.466375
2019-12-10 22:34:47:023,3.880667,3.46631
2019-12-10 22:34:47:066,3.881735,3.465133
2019-12-10 22:34:47:103,3.881703,3.465135
2019-12-10 22:34:47:149,3.881692,3.465159
2019-12-10 22:34:47:189,3.881743,3.4652
2019-12-10 22:34:47:228,3.881704,3.464575
2019-12-10 22:34:47:265,3.881603,3.464508
2019-12-10 22:34:47:302,3.881559,3.464483
2019-12-10 22:34:47:336,3.881631,3.464304
2019-12-10 22:34:47:373,3.881433,3.464232
2019-12-10 22:34:47:424,3.881253,3.463671
2019-12-10 22:34:47:461,3.881189,3.463422
2019-12-10 22:34:47:496,3.881193,3.463418
2019-12-10 22:34:47:535,3.881088,3.463356
2019-12-10 22:34:47:575,3.881023,3.462819
2019-12-10 22:34:47:618,3.880546,3.462346
2019-12-10 22:34:47:653,3.880288,3.462412
2019-12-10 22:34:47:689,3.88023,3.46219
2019-12-10 22:34:47:732,3.880199,3.462014
2019-12-10 22:34:47:779,3.880041,3.461677
2019-12-10 22:34:47:825,3.880406,3.461455
2019-12-10 22:34:47:865,3.880374,3.461195
2019-12-10 22:34:47:901,3.880289,3.461251
2019-12-10 22:34:47:935,3.880262,3.461072
2019-12-10 22:34:47:972,3.880112,3.46087
2019-12-10 22:34:48:010,3.880078,3.460556
2019-12-10 22:34:48:050,3.879887,3.460299
2019-12-10 22:34:48:093,3.880031,3.460166
2019-12-10 22:34:48:133,3.88008,3.460173
2019-12-10 22:34:48:180,3.879869,3.459832
2019-12-10 22:34:48:218,3.879996,3.459855
2019-12-10 22:34:48:257,3.879976,3.459328
2019-12-10 22:34:48:293,3.879901,3.459228
2019-12-10 22:34:48:330,3.880001,3.459366
2019-12-10 22:34:48:367,3.880021,3.459539
2019-12-10 22:34:48:402,3.880149,3.459467
2019-12-10 22:34:48:439,3.880145,3.459487
2019-12-10 22:34:48:478,3.880156,3.45948
2019-12-10 22:34:48:514,3.880224,3.459371
2019-12-10 22:34:48:550,3.880267,3.459325
2019-12-10 22:34:48:583,3.880365,3.459086
2019-12-10 22:34:48:619,3.880795,3.458759
2019-12-10 22:34:48:653,3.880837,3.458586
2019-12-10 22:34:48:691,3.880868,3.458348
2019-12-10 22:34:48:727,3.880909,3.458034
2019-12-10 22:34:48:763,3.881141,3.458207
2019-12-10 22:34:48:798,3.881118,3.45821
2019-12-10 22:34:48:840,3.88158,3.457912
2019-12-10 22:34:48:886,3.881797,3.45787
2019-12-10 22:34:48:927,3.882252,3.457292
2019-12-10 22:34:48:962,3.882475,3.456913
2019-12-10 22:34:48:999,3.882544,3.456851
2019-12-10 22:34:49:035,3.882646,3.456689
2019-12-10 22:34:49:074,3.882864,3.456729
2019-12-10 22:34:49:117,3.882953,3.456593
2019-12-10 22:34:49:167,3.883437,3.456996
2019-12-10 22:34:49:207,3.883832,3.45716
2019-12-10 22:34:49:245,3.884228,3.456759
2019-12-10 22:34:49:283,3.884362,3.456678
2019-12-10 22:34:49:318,3.884489,3.456658
2019-12-10 22:34:49:359,3.884626,3.456396
2019-12-10 22:34:49:398,3.884673,3.455859
2019-12-10 22:34:49:433,3.884726,3.455617
2019-12-10 22:34:49:467,3.884861,3.455553
2019-12-10 22:34:49:502,3.885082,3.455607
2019-12-10 22:34:49:537,3.885528,3.455691
2019-12-10 22:34:49:578,3.885596,3.455605
2019-12-10 22:34:49:615,3.885618,3.455569
2019-12-10 22:34:49:652,3.885635,3.455231
2019-12-10 22:34:49:691,3.885822,3.455185
2019-12-10 22:34:49:731,3.885843,3.455029
2019-12-10 22:34:49:767,3.885849,3.454892
2019-12-10 22:34:49:806,3.886151,3.45507
2019-12-10 22:34:49:841,3.886144,3.455017
2019-12-10 22:34:49:879,3.886251,3.455155
2019-12-10 22:34:49:923,3.886332,3.455228
2019-12-10 22:34:49:965,3.886256,3.455168
2019-12-10 22:34:50:000,3.886299,3.455137
2019-12-10 22:34:50:037,3.88618,3.4551
2019-12-10 22:34:50:080,3.886161,3.455136
2019-12-10 22:34:50:123,3.886062,3.455232
2019-12-10 22:34:50:163,3.886032,3.45514
2019-12-10 22:34:50:200,3.885949,3.455197
2019-12-10 22:34:50:238,3.885993,3.455329
2019-12-10 22:34:50:294,3.885986,3.455513
2019-12-10 22:34:50:339,3.885819,3.455981
2019-12-10 22:34:50:381,3.885519,3.456101
2019-12-10 22:34:50:419,3.885506,3.45613
2019-12-10 22:34:50:459,3.885507,3.456646
2019-12-10 22:34:50:501,3.885532,3.456908
2019-12-10 22:34:50:545,3.885525,3.45695
2019-12-10 22:34:50:587,3.885473,3.457175
2019-12-10 22:34:50:624,3.885446,3.457115
2019-12-10 22:34:50:662,3.885114,3.457541
2019-12-10 22:34:50:706,3.884986,3.457177
2019-12-10 22:34:50:750,3.884704,3.457575
2019-12-10 22:34:50:794,3.884694,3.457559
2019-12-10 22:34:50:835,3.884755,3.457641
2019-12-10 22:34:50:879,3.884736,3.457652
2019-12-10 22:34:50:920,3.884762,3.457613
2019-12-10 22:34:50:984,3.884641,3.457548
2019-12-10 22:34:51:025,3.88444,3.456985
2019-12-10 22:34:51:064,3.884428,3.456964
2019-12-10 22:34:51:105,3.884526,3.45705
2019-12-10 22:34:51:149,3.884448,3.456944
2019-12-10 22:34:51:186,3.88436,3.456963
2019-12-10 22:34:51:222,3.883638,3.455916
2019-12-10 22:34:51:257,3.883635,3.455924
2019-12-10 22:34:51:295,3.88353,3.455499
2019-12-10 22:34:51:335,3.883558,3.455445
2019-12-10 22:34:51:385,3.88361,3.455343
2019-12-10 22:34:51:427,3.883415,3.454871
2019-12-10 22:34:51:466,3.883423,3.454719
2019-12-10 22:34:51:501,3.883558,3.454597
2019-12-10 22:34:51:537,3.883571,3.454564
2019-12-10 22:34:51:581,3.882866,3.453126
2019-12-10 22:34:51:620,3.882842,3.452855
2019-12-10 22:34:51:657,3.881916,3.450417
2019-12-10 22:34:51:701,3.881971,3.448508
2019-12-10 22:34:51:734,3.881744,3.447253
2019-12-10 22:34:51:772,3.881897,3.445032
2019-12-10 22:34:51:815,3.882181,3.440923
2019-12-10 22:34:51:850,3.881685,3.435855
2019-12-10 22:34:51:886,3.881384,3.428141
2019-12-10 22:34:51:926,3.883191,3.414235
2019-12-10 22:34:51:964,3.884198,3.403225
2019-12-10 22:34:52:001,3.88589,3.390523
2019-12-10 22:34:52:057,3.888108,3.382335
2019-12-10 22:34:52:103,3.890125,3.356375
2019-12-10 22:34:52:147,3.891848,3.338207
2019-12-10 22:34:52:188,3.893298,3.31948
2019-12-10 22:34:52:228,3.895977,3.275429
2019-12-10 22:34:52:270,3.900279,3.251062
2019-12-10 22:34:52:307,3.901104,3.22886
2019-12-10 22:34:52:350,3.902354,3.196998
2019-12-10 22:34:52:390,3.903524,3.179596
2019-12-10 22:34:52:432,3.904772,3.128097
2019-12-10 22:34:52:473,3.905818,3.100211
2019-12-10 22:34:52:510,3.906472,3.076518
2019-12-10 22:34:52:553,3.910346,3.051671
2019-12-10 22:34:52:592,3.915059,3.003333
2019-12-10 22:34:52:631,3.915994,2.964123
2019-12-10 22:34:52:669,3.917865,2.949461
2019-12-10 22:34:52:711,3.921323,2.918371
2019-12-10 22:34:52:748,3.922482,2.902233
2019-12-10 22:34:52:789,3.92277,2.877663
2019-12-10 22:34:52:828,3.925413,2.843494
2019-12-10 22:34:52:864,3.926536,2.831697
2019-12-10 22:34:52:899,3.9273,2.817036
2019-12-10 22:34:52:941,3.928546,2.803572
2019-12-10 22:34:52:980,3.929714,2.796026
2019-12-10 22:34:53:020,3.931901,2.788712
2019-12-10 22:34:53:065,3.934075,2.770389
2019-12-10 22:34:53:114,3.935109,2.762986
2019-12-10 22:34:53:175,3.936545,2.74922
2019-12-10 22:34:53:216,3.93751,2.744745
2019-12-10 22:34:53:258,3.93849,2.738654
2019-12-10 22:34:53:295,3.936237,2.730232
2019-12-10 22:34:53:335,3.935277,2.725185
2019-12-10 22:34:53:379,3.933954,2.723623
2019-12-10 22:34:53:420,3.933438,2.721798
2019-12-10 22:34:53:458,3.931143,2.72098
2019-12-10 22:34:53:494,3.930168,2.720982
2019-12-10 22:34:53:531,3.929937,2.721714
2019-12-10 22:34:53:570,3.928015,2.720369
2019-12-10 22:34:53:612,3.925866,2.718635
2019-12-10 22:34:53:651,3.925039,2.716618
2019-12-10 22:34:53:686,3.924289,2.715911
2019-12-10 22:34:53:724,3.923001,2.715921
2019-12-10 22:34:53:762,3.922168,2.714653
2019-12-10 22:34:53:805,3.92215,2.71382
2019-12-10 22:34:53:850,3.921672,2.711417
2019-12-10 22:34:53:885,3.921678,2.713963
2019-12-10 22:34:53:923,3.920394,2.716485
2019-12-10 22:34:53:959,3.920386,2.717282
2019-12-10 22:34:53:994,3.919771,2.719892
2019-12-10 22:34:54:033,3.919936,2.722612
2019-12-10 22:34:54:077,3.919275,2.725579
2019-12-10 22:34:54:121,3.919716,2.729221
2019-12-10 22:34:54:166,3.917943,2.734955
2019-12-10 22:34:54:224,3.917583,2.739393
2019-12-10 22:34:54:266,3.916329,2.743994
2019-12-10 22:34:54:307,3.91585,2.751052
2019-12-10 22:34:54:348,3.915623,2.757309
2019-12-10 22:34:54:386,3.91528,2.760814
2019-12-10 22:34:54:426,3.914875,2.766298
2019-12-10 22:34:54:466,3.914999,2.770128
2019-12-10 22:34:54:505,3.915077,2.772392
2019-12-10 22:34:54:551,3.916917,2.774911
2019-12-10 22:34:54:587,3.916138,2.783778
2019-12-10 22:34:54:641,3.916029,2.784925
2019-12-10 22:34:54:682,3.91542,2.789535
2019-12-10 22:34:54:720,3.91757,2.796198
2019-12-10 22:34:54:761,3.918002,2.807808
2019-12-10 22:34:54:798,3.917591,2.813737
2019-12-10 22:34:54:835,3.917458,2.817771
2019-12-10 22:34:54:873,3.918137,2.823371
2019-12-10 22:34:54:910,3.919242,2.831381
2019-12-10 22:34:54:947,3.918524,2.836141
2019-12-10 22:34:54:985,3.918061,2.841233
2019-12-10 22:34:55:023,3.918845,2.846092
2019-12-10 22:34:55:062,3.917217,2.856657
2019-12-10 22:34:55:107,3.916523,2.861937
2019-12-10 22:34:55:150,3.91539,2.86796
2019-12-10 22:34:55:188,3.914492,2.87209
2019-12-10 22:34:55:240,3.912968,2.880769
2019-12-10 22:34:55:294,3.911901,2.888396
2019-12-10 22:34:55:338,3.910968,2.894115
